"Radiation","ratio","id","resonance"
610.884885070845,0.611724550564469,23,0.810329271266696
602.13262331672,0.602960258766114,33,0.605041840116001
607.465286972001,0.60830025220442,68,0.722919152857925
630.438111489639,0.631304653028019,114,0.642521194031421
629.992546513677,0.630858475619921,115,0.652148556466478
628.873954061419,0.629738345654612,183,0.676958552561662
616.406115470454,0.617253369933394,223,0.974314991995003
614.471567329019,0.615316162742178,233,0.913388288436537
612.337428843603,0.613179090868673,271,0.850585851908008
616.11538939178,0.616962244249717,292,0.964905782936285
622.414503945038,0.623270016979433,294,0.839848068516187
625.835892977193,0.626696108734443,313,0.749208972168698
617.669593775645,0.618518584898242,326,0.983976558432458
604.542036540806,0.605372983745318,342,0.655712072571027
625.497706234455,0.626357457151692,364,0.75771424740819
621.01893266663,0.621872527478664,365,0.879896237002758
614.294635364786,0.615138987583738,390,0.908009862303669
604.038476478308,0.604868731536036,395,0.644782707122168
617.215169826522,0.618063536340263,423,0.999015565195264
603.267511818558,0.604096707180036,452,0.628401458060648
617.513975361362,0.618362752585374,522,0.989101034322576
617.047888925299,0.617896025510285,558,0.995411783519411
604.019625345245,0.60484985449196,618,0.64437711502249
602.495430968702,0.60332356509972,639,0.612413571052418
625.702447025105,0.626562479359973,662,0.752553626583193
627.930866321549,0.62879396163413,699,0.698607813047475
606.735750799999,0.60756971327991,718,0.705527744584506
612.878942163661,0.61372134850253,733,0.866100198105662
628.366415156052,0.629230109133514,791,0.688524750660864
620.533228386194,0.62138615559434,818,0.894277727570547
614.798050373793,0.615643094540151,866,0.923396579041223
624.082031194121,0.624939836256237,867,0.794378749586234
622.030360624194,0.622885345650942,977,0.850686254754577
613.161332672462,0.614004127159036,996,0.874302616871238
617.225913796574,0.618074295077975,1007,0.998657357882191
606.826236704364,0.607660323557777,1018,0.707661901403786
619.339663768187,0.620190950413523,1027,0.930625142779222
620.554730761796,0.621407687525107,1049,0.893636106983057
615.902872523293,0.616749435275326,1100,0.958085315479608
606.411158805713,0.607244675131687,1109,0.697924891525746
628.376628737897,0.629240336753997,1135,0.688290058340753
620.452761882916,0.621305578489298,1138,0.896682899834629
603.653458412737,0.604483184260474,1149,0.636549253005062
619.931345572695,0.620783445488758,1205,0.91242575797197
610.097675118595,0.610936258586702,1265,0.789314047161359
614.971820963547,0.615817103978781,1315,0.928768133011243
631.695825373754,0.632564095648555,1483,0.616105603048116
602.566898101941,0.603395130465027,1539,0.613876234991156
609.018177492544,0.609855277183708,1616,0.761379226368269
625.433910172433,0.626293573401541,1686,0.759329487513299
626.830487512052,0.627692070346359,1699,0.724744533930665
610.374616459012,0.611213580584904,1716,0.796644347479674
606.895819539204,0.607730002034704,1733,0.709307438421563
620.643445057794,0.621496523759517,1742,0.890993778932521
614.912808639929,0.615758010542316,1787,0.926940463634657
619.280566461384,0.620131771877064,1800,0.932462722402626
612.842209869996,0.613684565720074,1837,0.865038929672958
610.799867892638,0.611639416529562,1847,0.80803297767119
603.034078143537,0.603862952648817,1852,0.623524094891136
613.603290868923,0.61444669283009,1871,0.887296099864294
602.745746029541,0.603574224220339,1876,0.617551908919723
613.043091725558,0.613885723689134,1888,0.870858735347681
606.921608792618,0.607755826735624,1900,0.709918289716643
607.988204574212,0.608823888560487,1935,0.735648144098084
613.267141394317,0.61411008131571,1959,0.877395942716293
618.172723101452,0.619022405778782,1974,0.967589613788995
